GeographyKey,Country,City,State,Postal Code,Region,Person
1,United States,Henderson,Kentucky,42420,South,Cassandra Brandow
2,United States,Los Angeles,California,90036,West,Anna Andreadi
3,United States,Fort Lauderdale,Florida,33311,South,Cassandra Brandow
4,United States,Los Angeles,California,90032,West,Anna Andreadi
5,United States,Concord,North Carolina,28027,South,Cassandra Brandow
6,United States,Seattle,Washington,98103,West,Anna Andreadi
7,United States,Fort Worth,Texas,76106,Central,Kelly Williams
8,United States,Madison,Wisconsin,53711,Central,Kelly Williams
9,United States,West Jordan,Utah,84084,West,Anna Andreadi
10,United States,San Francisco,California,94109,West,Anna Andreadi
11,United States,Fremont,Nebraska,68025,Central,Kelly Williams
12,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee
13,United States,Orem,Utah,84057,West,Anna Andreadi
14,United States,Los Angeles,California,90049,West,Anna Andreadi
15,United States,Houston,Texas,77095,Central,Kelly Williams
16,United States,Richardson,Texas,75080,Central,Kelly Williams
17,United States,Houston,Texas,77041,Central,Kelly Williams
18,United States,Naperville,Illinois,60540,Central,Kelly Williams
19,United States,Melbourne,Florida,32935,South,Cassandra Brandow
20,United States,Eagan,Minnesota,55122,Central,Kelly Williams
21,United States,Westland,Michigan,48185,Central,Kelly Williams
22,United States,Dover,Delaware,19901,East,Chuck Magee
23,United States,New Albany,Indiana,47150,Central,Kelly Williams
24,United States,New York City,New York,10024,East,Chuck Magee
25,United States,Troy,New York,12180,East,Chuck Magee
26,United States,Los Angeles,California,90004,West,Anna Andreadi
27,United States,Chicago,Illinois,60610,Central,Kelly Williams
28,United States,Gilbert,Arizona,85234,West,Anna Andreadi
29,United States,Springfield,Virginia,22153,South,Cassandra Brandow
30,United States,New York City,New York,10009,East,Chuck Magee
31,United States,Jackson,Michigan,49201,Central,Kelly Williams
32,United States,Memphis,Tennessee,38109,South,Cassandra Brandow
33,United States,Houston,Texas,77070,Central,Kelly Williams
34,United States,Decatur,Alabama,35601,South,Cassandra Brandow
35,United States,San Francisco,California,94122,West,Anna Andreadi
36,United States,Durham,North Carolina,27707,South,Cassandra Brandow
37,United States,Chicago,Illinois,60623,Central,Kelly Williams
38,United States,Columbia,South Carolina,29203,South,Cassandra Brandow
